 139.000000   25.142801
 140.000000   25.376856
 141.000000   25.608707
 142.000000   25.838228
 143.000000   26.065527
 144.000000   26.290815
 145.000000   26.514291
 146.000000   26.736042
 147.000000   26.955990
 148.000000   27.173868
 149.000000   27.389244
 150.000000   27.601555
 151.000000   27.810155
 152.000000   28.014338
 153.000000   28.213336
 154.000000   28.406280
 155.000000   28.592124
 156.000000   28.769549
 157.000000   28.936872
 158.000000   29.091974
 159.000000   29.232286
 160.000000   29.354843
 161.000000   29.456412
 162.000000   29.533697
 163.000000   29.583598
 164.000000   29.603490
 165.000000   29.591486
 166.000000   29.546656
 167.000000   29.469148
 168.000000   29.360217
 169.000000   29.222134
 170.000000   29.058011
 171.000000   28.871551
 172.000000   28.666769
 173.000000   28.447708
 174.000000   28.218201
 175.000000   27.981684
 176.000000   27.741083
 177.000000   27.498772
 178.000000   27.256598
 179.000000   27.015947
 180.000000   26.777849
 181.000000   26.543079
 182.000000   26.312255
 183.000000   26.085909
 184.000000   25.864535
 185.000000   25.648607
 186.000000   25.438587
 187.000000   25.234914
 188.000000   25.038000
 189.000000   24.848226
 190.000000   24.665947
 191.000000   24.491504
 192.000000   24.325223
 193.000000   24.167422
 194.000000   24.018396
 195.000000   23.878396
 196.000000   23.747585
 197.000000   23.625993
 198.000000   23.513455
 199.000000   23.409547
 200.000000   23.313529
 201.000000   23.224284
 202.000000   23.140278
 203.000000   23.059548
 204.000000   22.979708
 205.000000   22.898011
 206.000000   22.811438
 207.000000   22.716848
 208.000000   22.611155
 209.000000   22.491530
 210.000000   22.355613
 211.000000   22.201707
 212.000000   22.028931
 213.000000   21.837314
 214.000000   21.627821
 215.000000   21.402308
 216.000000   21.163409
 217.000000   20.914382
 218.000000   20.658919
 219.000000   20.400954
 220.000000   20.144484
 221.000000   19.893408
 222.000000   19.651406
 223.000000   19.421852
 224.000000   19.207758
 225.000000   19.011755
 226.000000   18.836087
 227.000000   18.682634
 228.000000   18.552936
 229.000000   18.448232
 230.000000   18.369491
 231.000000   18.317447
 232.000000   18.292627
 233.000000   18.295372
 234.000000   18.325850
 235.000000   18.384060
 236.000000   18.469829
 237.000000   18.582800
 238.000000   18.722408
 239.000000   18.887855
 240.000000   19.078073
 241.000000   19.291692
 242.000000   19.526994
 243.000000   19.781885
 244.000000   20.053854
 245.000000   20.339964
 246.000000   20.636835
 247.000000   20.940662
 248.000000   21.247245
 249.000000   21.552054
 250.000000   21.850317
 251.000000   22.137132
 252.000000   22.407613
 253.000000   22.657055
 254.000000   22.881101
 255.000000   23.075916
 256.000000   23.238347
 257.000000   23.366046
 258.000000   23.457552
 259.000000   23.512323
 260.000000   23.530709
 261.000000   23.513872
 262.000000   23.463672
 263.000000   23.382519
 264.000000   23.273223
 265.000000   23.138845
 266.000000   22.982584
 267.000000   22.807673
 268.000000   22.617328
 269.000000   22.414718
 270.000000   22.202956
 271.000000   21.985122
 272.000000   21.764273
 273.000000   21.543463
 274.000000   21.325746
 275.000000   21.114166
 276.000000   20.911728
 277.000000   20.721358
 278.000000   20.545858
 279.000000   20.387851
 280.000000   20.249739
 281.000000   20.133656
 282.000000   20.041441
 283.000000   19.974612
 284.000000   19.934348
 285.000000   19.921475
 286.000000   19.936454
 287.000000   19.979368
 288.000000   20.049898
 289.000000   20.147305
 290.000000   20.270395
 291.000000   20.417490
 292.000000   20.586394
 293.000000   20.774361
 294.000000   20.978075
 295.000000   21.193648
 296.000000   21.416637
 297.000000   21.642094
 298.000000   21.864652
 299.000000   22.078644
 300.000000   22.278267
 301.000000   22.457768
 302.000000   22.611663
 303.000000   22.734958
 304.000000   22.823370
 305.000000   22.873528
 306.000000   22.883137
 307.000000   22.851088
 308.000000   22.777517
 309.000000   22.663791
 310.000000   22.512434
 311.000000   22.326992
 312.000000   22.111851
 313.000000   21.872021
 314.000000   21.612909
 315.000000   21.340087
 316.000000   21.059090
 317.000000   20.775235
 318.000000   20.493479
 319.000000   20.218323
 320.000000   19.953755
 321.000000   19.703223
 322.000000   19.469644
 323.000000   19.255434
 324.000000   19.062549
 325.000000   18.892540
 326.000000   18.746608
 327.000000   18.625655
 328.000000   18.530342
 329.000000   18.461123
 330.000000   18.418287
 331.000000   18.401984
 332.000000   18.412238
 333.000000   18.448957
 334.000000   18.511935
 335.000000   18.600831
 336.000000   18.715156
 337.000000   18.854237
 338.000000   19.017180
 339.000000   19.202820
 340.000000   19.409673
 341.000000   19.635873
 342.000000   19.879127
 343.000000   20.136658
 344.000000   20.405177
 345.000000   20.680873
 346.000000   20.959427
 347.000000   21.236076
 348.000000   21.505721
 349.000000   21.763080
 350.000000   22.002895
 351.000000   22.220175
 352.000000   22.410456
 353.000000   22.570068
 354.000000   22.696361
 355.000000   22.787888
 356.000000   22.844500
 357.000000   22.867360
 358.000000   22.858866
 359.000000   22.822490
 360.000000   22.762572
 361.000000   22.684068
 362.000000   22.592303
 363.000000   22.492739
 364.000000   22.390772
 365.000000   22.291577
 366.000000   22.199997
 367.000000   22.120470
 368.000000   22.056999
 369.000000   22.013145
 370.000000   21.992050
 371.000000   21.996467
 372.000000   22.028802
 373.000000   22.091164
 374.000000   22.185406
 375.000000   22.313177
 376.000000   22.475956
 377.000000   22.675089
 378.000000   22.911814
 379.000000   23.187277
 380.000000   23.502541
 381.000000   23.858579
 382.000000   24.256261
 383.000000   24.696320
 384.000000   25.179316
 385.000000   25.705569
 386.000000   26.275089
 387.000000   26.887481
 388.000000   27.541838
 389.000000   28.236618
 390.000000   28.969502
 391.000000   29.737262
 392.000000   30.535612
 393.000000   31.359089
 394.000000   32.200959
 395.000000   33.053172
 396.000000   33.906399
 397.000000   34.750155
 398.000000   35.573041
 399.000000   36.363110
 400.000000   37.108358
 401.000000   37.797303
 402.000000   38.419642
 403.000000   38.966894
 404.000000   39.432984
 405.000000   39.814685
 406.000000   40.111857
 407.000000   40.327454
 408.000000   40.467282
 409.000000   40.539544
 410.000000   40.554210
 411.000000   40.522302
 412.000000   40.455144
 413.000000   40.363663
 414.000000   40.257781
 415.000000   40.145936
 416.000000   40.034742
 417.000000   39.928796
 418.000000   39.830604
 419.000000   39.740625
 420.000000   39.657404
 421.000000   39.577769
 422.000000   39.497082
 423.000000   39.409532
 424.000000   39.308449
 425.000000   39.186643
 426.000000   39.036762
 427.000000   38.851660
 428.000000   38.624763
 429.000000   38.350426
 430.000000   38.024245
 431.000000   37.643318
 432.000000   37.206411
 433.000000   36.714023
 434.000000   36.168339
 435.000000   35.573078
 436.000000   34.933245
 437.000000   34.254825
 438.000000   33.544453
 439.000000   32.809074
 440.000000   32.055652
 441.000000   31.290918
 442.000000   30.521178
 443.000000   29.752187
 444.000000   28.989072
 445.000000   28.236295
 446.000000   27.497652
 447.000000   26.776290
 448.000000   26.074747
 449.000000   25.394995
 450.000000   24.738491
 451.000000   24.106244
 452.000000   23.498868
 453.000000   22.916652
 454.000000   22.359620
 455.000000   21.827584
 456.000000   21.320199
 457.000000   20.836998
 458.000000   20.377429
 459.000000   19.940878
 460.000000   19.526684
 461.000000   19.134155
 462.000000   18.762571
 463.000000   18.411195
 464.000000   18.079276
 465.000000   17.766054
 466.000000   17.470767
 467.000000   17.192653
 468.000000   16.930958
 469.000000   16.684939
 470.000000   16.453871
 471.000000   16.237050
 472.000000   16.033793
 473.000000   15.843450
 474.000000   15.665397
 475.000000   15.499042
 476.000000   15.343826
 477.000000   15.199222
 478.000000   15.064737
 479.000000   14.939910
 480.000000   14.824314
 481.000000   14.717551
 482.000000   14.619257
 483.000000   14.529095
 484.000000   14.446760
 485.000000   14.371974
 486.000000   14.304485
 487.000000   14.244069
 488.000000   14.190526
 489.000000   14.143683
 490.000000   14.103387
 491.000000   14.069513
 492.000000   14.041954
 493.000000   14.020627
 494.000000   14.005469
 495.000000   13.996440
 496.000000   13.993515
 497.000000   13.996693
 498.000000   14.005985
 499.000000   14.021425
 500.000000   14.043055
 501.000000   14.070935
 502.000000   14.105134
 503.000000   14.145726
 504.000000   14.192791
 505.000000   14.246404
 506.000000   14.306635
 507.000000   14.373534
 508.000000   14.447126
 509.000000   14.527400
 510.000000   14.614293
 511.000000   14.707673
 512.000000   14.807325
 513.000000   14.912928
 514.000000   15.024037
 515.000000   15.140057
 516.000000   15.260228
 517.000000   15.383606
 518.000000   15.509051
 519.000000   15.635231
 520.000000   15.760623
 521.000000   15.883548
 522.000000   16.002207
 523.000000   16.114743
 524.000000   16.219315
 525.000000   16.314185
 526.000000   16.397809
 527.000000   16.468922
 528.000000   16.526609
 529.000000   16.570355
 530.000000   16.600062
 531.000000   16.616041
 532.000000   16.618972
 533.000000   16.609842
 534.000000   16.589870
 535.000000   16.560434
 536.000000   16.522993
 537.000000   16.479030
 538.000000   16.430001
 539.000000   16.377304
 540.000000   16.322253
 541.000000   16.266069
 542.000000   16.209873
 543.000000   16.154680
 544.000000   16.101400
 545.000000   16.050837
 546.000000   16.003688
 547.000000   15.960546
 548.000000   15.921904
 549.000000   15.888158
 550.000000   15.859614
 551.000000   15.836498
 552.000000   15.818963
 553.000000   15.807099
 554.000000   15.800943
 555.000000   15.800491
 556.000000   15.805702
 557.000000   15.816512
 558.000000   15.832834
 559.000000   15.854572
 560.000000   15.881620
 561.000000   15.913869
 562.000000   15.951212
 563.000000   15.993544
 564.000000   16.040764
 565.000000   16.092780
 566.000000   16.149508
 567.000000   16.210871
 568.000000   16.276805
 569.000000   16.347255
 570.000000   16.422175
 571.000000   16.501532
 572.000000   16.585303
 573.000000   16.673475
 574.000000   16.766048
 575.000000   16.863030
 576.000000   16.964443
 577.000000   17.070317
 578.000000   17.180694
 579.000000   17.295628
 580.000000   17.415181
 581.000000   17.539430
 582.000000   17.668460
 583.000000   17.802369
 584.000000   17.941266
 585.000000   18.085272
 586.000000   18.234522
 587.000000   18.389161
 588.000000   18.549349
 589.000000   18.715261
 590.000000   18.887084
 591.000000   19.065021
 592.000000   19.249292
 593.000000   19.440133
 594.000000   19.637798
 595.000000   19.842558
 596.000000   20.054708
 597.000000   20.274560
 598.000000   20.502451
 599.000000   20.738741
 600.000000   20.983815
 601.000000   21.238087
 602.000000   21.501998
 603.000000   21.776022
 604.000000   22.060664
 605.000000   22.356466
 606.000000   22.664006
 607.000000   22.983904
 608.000000   23.316819
 609.000000   23.663460
 610.000000   24.024580
 611.000000   24.400984
 612.000000   24.793528
 613.000000   25.203126
 614.000000   25.630747
 615.000000   26.077421
 616.000000   26.544236
 617.000000   27.032344
 618.000000   27.542952
 619.000000   28.077328
 620.000000   28.636793
 621.000000   29.222713
 622.000000   29.836492
 623.000000   30.479558
 624.000000   31.153346
 625.000000   31.859272
 626.000000   32.598705
 627.000000   33.372930
 628.000000   34.183101
 629.000000   35.030188
 630.000000   35.914911
 631.000000   36.837666
 632.000000   37.798446
 633.000000   38.796754
 634.000000   39.831514
 635.000000   40.900988
 636.000000   42.002711
 637.000000   43.133437
 638.000000   44.289138
 639.000000   45.465032
 640.000000   46.655685
 641.000000   47.855160
 642.000000   49.057246
 643.000000   50.255728
 644.000000   51.444702
 645.000000   52.618900
 646.000000   53.773986
 647.000000   54.906802
 648.000000   56.015526
 649.000000   57.099724
 650.000000   58.160289
 651.000000   59.199271
 652.000000   60.219616
 653.000000   61.224829
 654.000000   62.218587
 655.000000   63.204338
 656.000000   64.184890
 657.000000   65.162035
 658.000000   66.136226
 659.000000   67.106341
 660.000000   68.069567
 661.000000   69.021424
 662.000000   69.955966
 663.000000   70.866157
 664.000000   71.744420
 665.000000   72.583324
 666.000000   73.376364
 667.000000   74.118747
 668.000000   74.808114
 669.000000   75.445101
 670.000000   76.033688
 671.000000   76.581280
 672.000000   77.098526
 673.000000   77.598913
 674.000000   78.098176
 675.000000   78.613620
 676.000000   79.163422
 677.000000   79.765978
 678.000000   80.439345
 679.000000   81.200802
 680.000000   82.066546
 681.000000   83.051487
 682.000000   84.169152
 683.000000   85.431640
 684.000000   86.849619
 685.000000   88.432328
 686.000000   90.187560
 687.000000   92.121604
 688.000000   94.239130
 689.000000   96.543004
 690.000000   99.034018
 691.000000  101.710533
 692.000000  104.568042
 693.000000  107.598642
 694.000000  110.790454
 695.000000  114.126999
 696.000000  117.586590
 697.000000  121.141791
 698.000000  124.759027
 699.000000  128.398442
 700.000000  132.014102
 701.000000  135.554661
 702.000000  138.964567
 703.000000  142.185859
 704.000000  145.160533
 705.000000  147.833380
 706.000000  150.155115
 707.000000  152.085502
 708.000000  153.596178
 709.000000  154.672828
 710.000000  155.316447
 711.000000  155.543517
 712.000000  155.385084
 713.000000  154.884834
 714.000000  154.096441
 715.000000  153.080471
 716.000000  151.901192
 717.000000  150.623569
 718.000000  149.310662
 719.000000  148.021551
 720.000000  146.809823
 721.000000  145.722592
 722.000000  144.799956
 723.000000  144.074801
 724.000000  143.572823
 725.000000  143.312669
 726.000000  143.306113
 727.000000  143.558193
 728.000000  144.067270
 729.000000  144.824993
 730.000000  145.816179
 731.000000  147.018625
 732.000000  148.402926
 733.000000  149.932362
 734.000000  151.562961
 735.000000  153.243838
 736.000000  154.917933
 737.000000  156.523236
 738.000000  157.994559
 739.000000  159.265859
 740.000000  160.273028
 741.000000  160.956976
 742.000000  161.266774
 743.000000  161.162519
 744.000000  160.617632
 745.000000  159.620282
 746.000000  158.173786
 747.000000  156.295916
 748.000000  154.017230
 749.000000  151.378640
 750.000000  148.428528
 751.000000  145.219731
 752.000000  141.806691
 753.000000  138.242999
 754.000000  134.579453
 755.000000  130.862688
 756.000000  127.134332
 757.000000  123.430618
 758.000000  119.782344
 759.000000  116.215079
 760.000000  112.749522
 761.000000  109.401946
 762.000000  106.184678
 763.000000  103.106579
 764.000000  100.173514
 765.000000   97.388794
 766.000000   94.753602
 767.000000   92.267371
 768.000000   89.928152
 769.000000   87.732923
 770.000000   85.677883
 771.000000   83.758687
 772.000000   81.970654
 773.000000   80.308927
 774.000000   78.768599
 775.000000   77.344800
 776.000000   76.032757
 777.000000   74.827838
 778.000000   73.725570
 779.000000   72.721654
 780.000000   71.811977
 781.000000   70.992622
 782.000000   70.259887
 783.000000   69.610305
 784.000000   69.040673
 785.000000   68.548084
 786.000000   68.129960
 787.000000   67.784084
 788.000000   67.508623
 789.000000   67.302140
 790.000000   67.163595
 791.000000   67.092329
 792.000000   67.088030
 793.000000   67.150691
 794.000000   67.280552
 795.000000   67.478040
 796.000000   67.743694
 797.000000   68.078092
 798.000000   68.481774
 799.000000   68.955157
 800.000000   69.498444
 801.000000   70.111526
 802.000000   70.793868
 803.000000   71.544394
 804.000000   72.361347
 805.000000   73.242148
 806.000000   74.183252
 807.000000   75.180000
 808.000000   76.226497
 809.000000   77.315524
 810.000000   78.438500
 811.000000   79.585531
 812.000000   80.745559
 813.000000   81.906634
 814.000000   83.056324
 815.000000   84.182252
 816.000000   85.272742
 817.000000   86.317534
 818.000000   87.308499
 819.000000   88.240282
 820.000000   89.110807
 821.000000   89.921565
 822.000000   90.677663
 823.000000   91.387618
 824.000000   92.062921
 825.000000   92.717447
 826.000000   93.366749
 827.000000   94.027348
 828.000000   94.716051
 829.000000   95.449373
 830.000000   96.243071
 831.000000   97.111808
 832.000000   98.068936
 833.000000   99.126375
 834.000000  100.294566
 835.000000  101.582478
 836.000000  102.997625
 837.000000  104.546095
 838.000000  106.232564
 839.000000  108.060279
 840.000000  110.031020
 841.000000  112.145030
 842.000000  114.400927
 843.000000  116.795603
 844.000000  119.324147
 845.000000  121.979789
 846.000000  124.753929
 847.000000  127.636251
 848.000000  130.614976
 849.000000  133.677264
 850.000000  136.809774
 851.000000  139.999377
 852.000000  143.233989
 853.000000  146.503463
 854.000000  149.800466
 855.000000  153.121270
 856.000000  156.466374
 857.000000  159.840916
 858.000000  163.254837
 859.000000  166.722825
 860.000000  170.264063
 861.000000  173.901825
 862.000000  177.662994
 863.000000  181.577512
 864.000000  185.677815
 865.000000  189.998246
 866.000000  194.574466
 867.000000  199.442839
 868.000000  204.639811
 869.000000  210.201266
 870.000000  216.161855
 871.000000  222.554296
 872.000000  229.408625
 873.000000  236.751367
 874.000000  244.604606
 875.000000  252.984898
 876.000000  261.902002
 877.000000  271.357380
 878.000000  281.342456
 879.000000  291.836616
 880.000000  302.804977
 881.000000  314.196001
 882.000000  325.939063
 883.000000  337.942155
 884.000000  350.089995
 885.000000  362.242837
 886.000000  374.236389
 887.000000  385.883239
 888.000000  396.976153
 889.000000  407.293554
 890.000000  416.607240
 891.000000  424.692181
 892.000000  431.337859
 893.000000  436.360288
 894.000000  439.613576
 895.000000  440.999748
 896.000000  440.475649
 897.000000  438.056018
 898.000000  433.812331
 899.000000  427.867567
 900.000000  420.387580
 901.000000  411.570170
 902.000000  401.633116
 903.000000  390.802393
 904.000000  379.301581
 905.000000  367.343158
 906.000000  355.122006
 907.000000  342.811158
 908.000000  330.559602
 909.000000  318.491781
 910.000000  306.708397
 911.000000  295.288136
 912.000000  284.289939
 913.000000  273.755556
 914.000000  263.712156
 915.000000  254.174841
 916.000000  245.148974
 917.000000  236.632259
 918.000000  228.616558
 919.000000  221.089446
 920.000000  214.035503
 921.000000  207.437386
 922.000000  201.276688
 923.000000  195.534615
 924.000000  190.192514
 925.000000  185.232256
 926.000000  180.636510
 927.000000  176.388925
 928.000000  172.474230
 929.000000  168.878273
 930.000000  165.588016
 931.000000  162.591491
 932.000000  159.877739
 933.000000  157.436729
 934.000000  155.259271
 935.000000  153.336922
 936.000000  151.661888
 937.000000  150.226926
 938.000000  149.025232
 939.000000  148.050330
 940.000000  147.295940
 941.000000  146.755837
 942.000000  146.423690
 943.000000  146.292878
 944.000000  146.356288
 945.000000  146.606094
 946.000000  147.033513
 947.000000  147.628561
 948.000000  148.379816
 949.000000  149.274205
 950.000000  150.296842
 951.000000  151.430956
 952.000000  152.657917
 953.000000  153.957412
 954.000000  155.307768
 955.000000  156.686435
 956.000000  158.070612
 957.000000  159.437985
 958.000000  160.767526
 959.000000  162.040291
 960.000000  163.240172
 961.000000  164.354537
 962.000000  165.374729
 963.000000  166.296401
 964.000000  167.119665
 965.000000  167.849062
 966.000000  168.493336
 967.000000  169.065021
 968.000000  169.579839
 969.000000  170.055943
 970.000000  170.513023
 971.000000  170.971340
 972.000000  171.450771
 973.000000  171.969908
 974.000000  172.545317
 975.000000  173.190998
 976.000000  173.918093
 977.000000  174.734859
 978.000000  175.646917
 979.000000  176.657729
 980.000000  177.769278
 981.000000  178.982869
 982.000000  180.299979
 983.000000  181.723065
 984.000000  183.256246
 985.000000  184.905786
 986.000000  186.680336
 987.000000  188.590932
 988.000000  190.650746
 989.000000  192.874669
 990.000000  195.278770
 991.000000  197.879708
 992.000000  200.694162
 993.000000  203.738319
 994.000000  207.027450
 995.000000  210.575584
 996.000000  214.395246
 997.000000  218.497275
 998.000000  222.890652
 999.000000  227.582362
1000.000000  232.577243
1001.000000  237.877855
1002.000000  243.484378
1003.000000  249.394589
1004.000000  255.603963
1005.000000  262.105969
1006.000000  268.892600
1007.000000  275.955180
1008.000000  283.285444
1009.000000  290.876861
1010.000000  298.726107
1011.000000  306.834576
1012.000000  315.209759
1013.000000  323.866347
1014.000000  332.826888
1015.000000  342.121925
1016.000000  351.789525
1017.000000  361.874250
1018.000000  372.425605
1019.000000  383.496080
1020.000000  395.138905
1021.000000  407.405641
1022.000000  420.343693
1023.000000  433.993850
1024.000000  448.387901
1025.000000  463.546367
1026.000000  479.476407
1027.000000  496.169909
1028.000000  513.601832
1029.000000  531.728801
1030.000000  550.488001
1031.000000  569.796368
1032.000000  589.550037
1033.000000  609.624005
1034.000000  629.871914
1035.000000  650.125886
1036.000000  670.196375
1037.000000  689.872121
1038.000000  708.920419
1039.000000  727.088117
1040.000000  744.103899
1041.000000  759.682487
1042.000000  773.531331
1043.000000  785.360141
1044.000000  794.893163
1045.000000  801.883612
1046.000000  806.129082
1047.000000  807.486332
1048.000000  805.883624
1049.000000  801.328902
1050.000000  793.912568
1051.000000  783.804296
1052.000000  771.244178
1053.000000  756.529232
1054.000000  739.996846
1055.000000  722.006990
1056.000000  702.924899
1057.000000  683.105668
1058.000000  662.881648
1059.000000  642.553119
1060.000000  622.382204
1061.000000  602.589710
1062.000000  583.354385
1063.000000  564.813988
1064.000000  547.067617
1065.000000  530.178811
1066.000000  514.179060
1067.000000  499.071472
1068.000000  484.834478
1069.000000  471.425542
1070.000000  458.784896
1071.000000  446.839369
1072.000000  435.506381
1073.000000  424.698096
1074.000000  414.325720
1075.000000  404.303775
1076.000000  394.554159
1077.000000  385.009705
1078.000000  375.616952
1079.000000  366.337889
1080.000000  357.150509
1081.000000  348.048181
1082.000000  339.037952
1083.000000  330.138031
1084.000000  321.374794
1085.000000  312.779630
1086.000000  304.385957
1087.000000  296.226622
1088.000000  288.331841
1089.000000  280.727726
1090.000000  273.435379
1091.000000  266.470482
1092.000000  259.843281
1093.000000  253.558843
1094.000000  247.617494
1095.000000  242.015327
1096.000000  236.744724
1097.000000  231.794838
1098.000000  227.152024
1099.000000  222.800208
1100.000000  218.721243
1101.000000  214.895271
1102.000000  211.301131
1103.000000  207.916872
1104.000000  204.720358
1105.000000  201.689995
1106.000000  198.805527
1107.000000  196.048859
1108.000000  193.404825
1109.000000  190.861821
1110.000000  188.412216
1111.000000  186.052499
1112.000000  183.783131
1113.000000  181.608120
1114.000000  179.534368
1115.000000  177.570874
1116.000000  175.727851
1117.000000  174.015866
1118.000000  172.445036
1119.000000  171.024330
1120.000000  169.761001
1121.000000  168.660127
1122.000000  167.724267
1123.000000  166.953191
1124.000000  166.343675
1125.000000  165.889337
1126.000000  165.580513
1127.000000  165.404160
1128.000000  165.343819
1129.000000  165.379664
1130.000000  165.488664
1131.000000  165.644922
1132.000000  165.820216
1133.000000  165.984788
1134.000000  166.108367
1135.000000  166.161403
1136.000000  166.116422
1137.000000  165.949399
1138.000000  165.640991
1139.000000  165.177479
1140.000000  164.551306
1141.000000  163.761121
1142.000000  162.811331
1143.000000  161.711222
1144.000000  160.473785
1145.000000  159.114393
1146.000000  157.649531
1147.000000  156.095696
1148.000000  154.468592
1149.000000  152.782652
1150.000000  151.050896
1151.000000  149.285037
1152.000000  147.495783
1153.000000  145.693199
1154.000000  143.887053
1155.000000  142.087073
1156.000000  140.303065
1157.000000  138.544897
1158.000000  136.822357
1159.000000  135.144947
1160.000000  133.521628
1161.000000  131.960599
1162.000000  130.469103
1163.000000  129.053306
1164.000000  127.718230
1165.000000  126.467751
1166.000000  125.304627
1167.000000  124.230551
1168.000000  123.246207
1169.000000  122.351330
1170.000000  121.544749
1171.000000  120.824428
1172.000000  120.187506
1173.000000  119.630348
1174.000000  119.148608
1175.000000  118.737323
1176.000000  118.391036
1177.000000  118.103945
1178.000000  117.870072
1179.000000  117.683450
1180.000000  117.538285
1181.000000  117.429101
1182.000000  117.350824
1183.000000  117.298811
1184.000000  117.268809
1185.000000  117.256856
1186.000000  117.259144
1187.000000  117.271882
1188.000000  117.291174
1189.000000  117.312966
1190.000000  117.333068
1191.000000  117.347269
1192.000000  117.351547
1193.000000  117.342335
1194.000000  117.316821
1195.000000  117.273237
1196.000000  117.211091
1197.000000  117.131300
1198.000000  117.036221
1199.000000  116.929551
1200.000000  116.816128
1201.000000  116.701654
1202.000000  116.592378
1203.000000  116.494770
1204.000000  116.415224
1205.000000  116.359808
1206.000000  116.334080
1207.000000  116.342957
1208.000000  116.390655
1209.000000  116.480674
1210.000000  116.615819
1211.000000  116.798255
1212.000000  117.029572
1213.000000  117.310863
1214.000000  117.642808
1215.000000  118.025745
1216.000000  118.459746
1217.000000  118.944685
1218.000000  119.480299
1219.000000  120.066241
1220.000000  120.702130
1221.000000  121.387597
1222.000000  122.122314
1223.000000  122.906033
1224.000000  123.738604
1225.000000  124.619996
1226.000000  125.550306
1227.000000  126.529762
1228.000000  127.558725
1229.000000  128.637682
1230.000000  129.767240
1231.000000  130.948117
1232.000000  132.181135
1233.000000  133.467212
1234.000000  134.807359
1235.000000  136.202677
1236.000000  137.654355
1237.000000  139.163671
1238.000000  140.731999
1239.000000  142.360807
1240.000000  144.051667
1241.000000  145.806260
1242.000000  147.626382
1243.000000  149.513951
1244.000000  151.471014
1245.000000  153.499757
1246.000000  155.602511
1247.000000  157.781763
1248.000000  160.040160
1249.000000  162.380526
1250.000000  164.805867
1251.000000  167.319384
1252.000000  169.924482
1253.000000  172.624788
1254.000000  175.424159
1255.000000  178.326700
1256.000000  181.336779
1257.000000  184.459041
1258.000000  187.698432
1259.000000  191.060214
1260.000000  194.549987
1261.000000  198.173717
1262.000000  201.937751
1263.000000  205.848853
1264.000000  209.914228
1265.000000  214.141554
1266.000000  218.539015
1267.000000  223.115335
1268.000000  227.879817
1269.000000  232.842386
1270.000000  238.013625
1271.000000  243.404826
