 510.000000   29.132696
 511.000000   29.431228
 512.000000   29.748596
 513.000000   30.085080
 514.000000   30.440835
 515.000000   30.815856
 516.000000   31.209939
 517.000000   31.622639
 518.000000   32.053227
 519.000000   32.500655
 520.000000   32.963525
 521.000000   33.440073
 522.000000   33.928172
 523.000000   34.425364
 524.000000   34.928916
 525.000000   35.435914
 526.000000   35.943384
 527.000000   36.448448
 528.000000   36.948480
 529.000000   37.441280
 530.000000   37.925209
 531.000000   38.399300
 532.000000   38.863307
 533.000000   39.317693
 534.000000   39.763549
 535.000000   40.202453
 536.000000   40.636279
 537.000000   41.066984
 538.000000   41.496371
 539.000000   41.925856
 540.000000   42.356255
 541.000000   42.787587
 542.000000   43.218907
 543.000000   43.648178
 544.000000   44.072179
 545.000000   44.486480
 546.000000   44.885471
 547.000000   45.262486
 548.000000   45.610017
 549.000000   45.920029
 550.000000   46.184364
 551.000000   46.395231
 552.000000   46.545713
 553.000000   46.630285
 554.000000   46.645247
 555.000000   46.589048
 556.000000   46.462453
 557.000000   46.268522
 558.000000   46.012418
 559.000000   45.701076
 560.000000   45.342753
 561.000000   44.946542
 562.000000   44.521881
 563.000000   44.078116
 564.000000   43.624129
 565.000000   43.168071
 566.000000   42.717182
 567.000000   42.277695
 568.000000   41.854817
 569.000000   41.452765
 570.000000   41.074840
 571.000000   40.723519
 572.000000   40.400571
 573.000000   40.107159
 574.000000   39.843955
 575.000000   39.611230
 576.000000   39.408947
 577.000000   39.236834
 578.000000   39.094449
 579.000000   38.981232
 580.000000   38.896554
 581.000000   38.839747
 582.000000   38.810135
 583.000000   38.807057
 584.000000   38.829884
 585.000000   38.878032
 586.000000   38.950972
 587.000000   39.048237
 588.000000   39.169429
 589.000000   39.314224
 590.000000   39.482373
 591.000000   39.673702
 592.000000   39.888121
 593.000000   40.125619
 594.000000   40.386265
 595.000000   40.670216
 596.000000   40.977710
 597.000000   41.309073
 598.000000   41.664719
 599.000000   42.045150
 600.000000   42.450962
 601.000000   42.882845
 602.000000   43.341587
 603.000000   43.828074
 604.000000   44.343299
 605.000000   44.888361
 606.000000   45.464470
 607.000000   46.072951
 608.000000   46.715247
 609.000000   47.392923
 610.000000   48.107667
 611.000000   48.861294
 612.000000   49.655745
 613.000000   50.493088
 614.000000   51.375508
 615.000000   52.305309
 616.000000   53.284896
 617.000000   54.316761
 618.000000   55.403463
 619.000000   56.547592
 620.000000   57.751732
 621.000000   59.018406
 622.000000   60.350013
 623.000000   61.748742
 624.000000   63.216476
 625.000000   64.754669
 626.000000   66.364215
 627.000000   68.045286
 628.000000   69.797164
 629.000000   71.618065
 630.000000   73.504959
 631.000000   75.453411
 632.000000   77.457452
 633.000000   79.509513
 634.000000   81.600435
 635.000000   83.719588
 636.000000   85.855116
 637.000000   87.994317
 638.000000   90.124154
 639.000000   92.231867
 640.000000   94.305643
 641.000000   96.335277
 642.000000   98.312754
 643.000000  100.232671
 644.000000  102.092447
 645.000000  103.892289
 646.000000  105.634918
 647.000000  107.325090
 648.000000  108.968957
 649.000000  110.573347
 650.000000  112.145013
 651.000000  113.689911
 652.000000  115.212527
 653.000000  116.715286
 654.000000  118.198058
 655.000000  119.657774
 656.000000  121.088195
 657.000000  122.479846
 658.000000  123.820192
 659.000000  125.094061
 660.000000  126.284366
 661.000000  127.373109
 662.000000  128.342623
 663.000000  129.176981
 664.000000  129.863444
 665.000000  130.393792
 666.000000  130.765407
 667.000000  130.981956
 668.000000  131.053614
 669.000000  130.996792
 670.000000  130.833416
 671.000000  130.589876
 672.000000  130.295740
 673.000000  129.982421
 674.000000  129.681888
 675.000000  129.425548
 676.000000  129.243346
 677.000000  129.163113
 678.000000  129.210160
 679.000000  129.407081
 680.000000  129.773720
 681.000000  130.327272
 682.000000  131.082438
 683.000000  132.051623
 684.000000  133.245117
 685.000000  134.671245
 686.000000  136.336446
 687.000000  138.245284
 688.000000  140.400360
 689.000000  142.802123
 690.000000  145.448586
 691.000000  148.334931
 692.000000  151.453023
 693.000000  154.790852
 694.000000  158.331924
 695.000000  162.054649
 696.000000  165.931785
 697.000000  169.930023
 698.000000  174.009795
 699.000000  178.125425
 700.000000  182.225728
 701.000000  186.255137
 702.000000  190.155424
 703.000000  193.868011
 704.000000  197.336778
 705.000000  200.511195
 706.000000  203.349527
 707.000000  205.821793
 708.000000  207.912141
 709.000000  209.620367
 710.000000  210.962365
 711.000000  211.969463
 712.000000  212.686719
 713.000000  213.170396
 714.000000  213.484894
 715.000000  213.699490
 716.000000  213.885156
 717.000000  214.111715
 718.000000  214.445473
 719.000000  214.947380
 720.000000  215.671715
 721.000000  216.665211
 722.000000  217.966520
 723.000000  219.605889
 724.000000  221.604948
 725.000000  223.976495
 726.000000  226.724222
 727.000000  229.842322
 728.000000  233.314972
 729.000000  237.115719
 730.000000  241.206816
 731.000000  245.538617
 732.000000  250.049157
 733.000000  254.664096
 734.000000  259.297209
 735.000000  263.851605
 736.000000  268.221850
 737.000000  272.297074
 738.000000  275.965042
 739.000000  279.117043
 740.000000  281.653269
 741.000000  283.488237
 742.000000  284.555698
 743.000000  284.812485
 744.000000  284.240824
 745.000000  282.848838
 746.000000  280.669182
 747.000000  277.756037
 748.000000  274.180863
 749.000000  270.027461
 750.000000  265.386896
 751.000000  260.352779
 752.000000  255.017256
 753.000000  249.467907
 754.000000  243.785588
 755.000000  238.043142
 756.000000  232.304825
 757.000000  226.626272
 758.000000  221.054814
 759.000000  215.630005
 760.000000  210.384256
 761.000000  205.343498
 762.000000  200.527839
 763.000000  195.952205
 764.000000  191.626966
 765.000000  187.558535
 766.000000  183.749968
 767.000000  180.201537
 768.000000  176.911283
 769.000000  173.875542
 770.000000  171.089415
 771.000000  168.547184
 772.000000  166.242665
 773.000000  164.169481
 774.000000  162.321266
 775.000000  160.691804
 776.000000  159.275112
 777.000000  158.065481
 778.000000  157.057493
 779.000000  156.246032
 780.000000  155.626283
 781.000000  155.193764
 782.000000  154.944362
 783.000000  154.874393
 784.000000  154.980689
 785.000000  155.260690
 786.000000  155.712546
 787.000000  156.335211
 788.000000  157.128522
 789.000000  158.093246
 790.000000  159.231108
 791.000000  160.544769
 792.000000  162.037778
 793.000000  163.714498
 794.000000  165.580004
 795.000000  167.639978
 796.000000  169.900585
 797.000000  172.368355
 798.000000  175.050062
 799.000000  177.952591
 800.000000  181.082807
 801.000000  184.447411
 802.000000  188.052769
 803.000000  191.904730
 804.000000  196.008417
 805.000000  200.367990
 806.000000  204.986403
 807.000000  209.865149
 808.000000  215.004027
 809.000000  220.400951
 810.000000  226.051851
 811.000000  231.950691
 812.000000  238.089673
 813.000000  244.459668
 814.000000  251.050903
 815.000000  257.853934
 816.000000  264.860880
 817.000000  272.066861
 818.000000  279.471552
 819.000000  287.080705
 820.000000  294.907490
 821.000000  302.973503
 822.000000  311.309307
 823.000000  319.954449
 824.000000  328.956934
 825.000000  338.372229
 826.000000  348.261894
 827.000000  358.691991
 828.000000  369.731390
 829.000000  381.450088
 830.000000  393.917594
 831.000000  407.201415
 832.000000  421.365595
 833.000000  436.469250
 834.000000  452.565009
 835.000000  469.697253
 836.000000  487.900048
 837.000000  507.194664
 838.000000  527.586605
 839.000000  549.062090
 840.000000  571.583978
 841.000000  595.087169
 842.000000  619.473629
 843.000000  644.607239
 844.000000  670.308842
 845.000000  696.351972
 846.000000  722.459898
 847.000000  748.304752
 848.000000  773.509564
 849.000000  797.654003
 850.000000  820.284455
 851.000000  840.928721
 852.000000  859.115084
 853.000000  874.394856
 854.000000  886.366800
 855.000000  894.701224
 856.000000  899.161224
 857.000000  899.618594
 858.000000  896.062430
 859.000000  888.599356
 860.000000  877.445382
 861.000000  862.910519
 862.000000  845.378129
 863.000000  825.281431
 864.000000  803.079637
 865.000000  779.235819
 866.000000  754.198051
 867.000000  728.384678
 868.000000  702.173963
 869.000000  675.897875
 870.000000  649.839462
 871.000000  624.233085
 872.000000  599.266775
 873.000000  575.085987
 874.000000  551.798176
 875.000000  529.477706
 876.000000  508.170738
 877.000000  487.899866
 878.000000  468.668352
 879.000000  450.463896
 880.000000  433.261926
 881.000000  417.028435
 882.000000  401.722419
 883.000000  387.297975
 884.000000  373.706112
 885.000000  360.896333
 886.000000  348.818017
 887.000000  337.421621
 888.000000  326.659705
 889.000000  316.487755
 890.000000  306.864801
 891.000000  297.753806
 892.000000  289.121821
 893.000000  280.939916
 894.000000  273.182928
 895.000000  265.829058
 896.000000  258.859374
 897.000000  252.257283
 898.000000  246.008003
 899.000000  240.098100
 900.000000  234.515081
 901.000000  229.247084
 902.000000  224.282636
 903.000000  219.610497
 904.000000  215.219559
 905.000000  211.098782
 906.000000  207.237173
 907.000000  203.623779
 908.000000  200.247684
 909.000000  197.098018
 910.000000  194.163958
 911.000000  191.434735
 912.000000  188.899631
 913.000000  186.547988
 914.000000  184.369216
 915.000000  182.352817
 916.000000  180.488429
 917.000000  178.765886
 918.000000  177.175313
 919.000000  175.707253
 920.000000  174.352811
 921.000000  173.103829
 922.000000  171.953063
 923.000000  170.894343
 924.000000  169.922711
 925.000000  169.034503
 926.000000  168.227367
 927.000000  167.500213
 928.000000  166.853099
 929.000000  166.287057
 930.000000  165.803886
 931.000000  165.405933
 932.000000  165.095876
 933.000000  164.876528
 934.000000  164.750686
 935.000000  164.721008
 936.000000  164.789943
 937.000000  164.959689
 938.000000  165.232193
 939.000000  165.609170
 940.000000  166.092131
 941.000000  166.682431
 942.000000  167.381305
 943.000000  168.189903
 944.000000  169.109309
 945.000000  170.140547
 946.000000  171.284580
 947.000000  172.542288
 948.000000  173.914451
 949.000000  175.401729
 950.000000  177.004652
 951.000000  178.723629
 952.000000  180.558980
 953.000000  182.510993
 954.000000  184.580009
 955.000000  186.766522
 956.000000  189.071293
 957.000000  191.495449
 958.000000  194.040560
 959.000000  196.708671
 960.000000  199.502265
 961.000000  202.424146
 962.000000  205.477251
 963.000000  208.664365
 964.000000  211.987786
 965.000000  215.448937
 966.000000  219.047970
 967.000000  222.783394
 968.000000  226.651771
 969.000000  230.647518
 970.000000  234.762865
 971.000000  238.988004
 972.000000  243.311450
 973.000000  247.720650
 974.000000  252.202803
 975.000000  256.745889
 976.000000  261.339815
 977.000000  265.977616
 978.000000  270.656575
 979.000000  275.379167
 980.000000  280.153713
 981.000000  284.994672
 982.000000  289.922540
 983.000000  294.963365
 984.000000  300.147947
 985.000000  305.510807
 986.000000  311.089044
 987.000000  316.921177
 988.000000  323.046078
 989.000000  329.502046
 990.000000  336.326081
 991.000000  343.553342
 992.000000  351.216811
 993.000000  359.347125
 994.000000  367.972568
 995.000000  377.119198
 996.000000  386.811115
 997.000000  397.070857
 998.000000  407.919936
 999.000000  419.379518
1000.000000  431.471245
1001.000000  444.218185
1002.000000  457.645868
1003.000000  471.783346
1004.000000  486.664190
1005.000000  502.327324
1006.000000  518.817586
1007.000000  536.185940
1008.000000  554.489255
1009.000000  573.789648
1010.000000  594.153381
1011.000000  615.649359
1012.000000  638.347284
1013.000000  662.315499
1014.000000  687.618569
1015.000000  714.314609
1016.000000  742.452362
1017.000000  772.068022
1018.000000  803.181829
1019.000000  835.794460
1020.000000  869.883336
1021.000000  905.398998
1022.000000  942.261766
1023.000000  980.358977
1024.000000 1019.543081
1025.000000 1059.630878
1026.000000 1100.404097
1027.000000 1141.611325
1028.000000 1182.971155
1029.000000 1224.176127
1030.000000 1264.896890
1031.000000 1304.785922
1032.000000 1343.480197
1033.000000 1380.602526
1034.000000 1415.761716
1035.000000 1448.552280
1036.000000 1478.554928
1037.000000 1505.339396
1038.000000 1528.471142
1039.000000 1547.523024
1040.000000 1562.092276
1041.000000 1571.822071
1042.000000 1576.425851
1043.000000 1575.711738
1044.000000 1569.603825
1045.000000 1558.157261
1046.000000 1541.564686
1047.000000 1520.152745
1048.000000 1494.368784
1049.000000 1464.759205
1050.000000 1431.941980
1051.000000 1396.576361
1052.000000 1359.332846
1053.000000 1320.865952
1054.000000 1281.791620
1055.000000 1242.670193
1056.000000 1203.995120
1057.000000 1166.186909
1058.000000 1129.591473
1059.000000 1094.481811
1060.000000 1061.061967
1061.000000 1029.472330
1062.000000  999.795510
1063.000000  972.062226
1064.000000  946.256880
1065.000000  922.322661
1066.000000  900.166185
1067.000000  879.661839
1068.000000  860.656065
1069.000000  842.971902
1070.000000  826.414074
1071.000000  810.774901
1072.000000  795.841127
1073.000000  781.401642
1074.000000  767.255795
1075.000000  753.221807
1076.000000  739.144600
1077.000000  724.902270
1078.000000  710.410506
1079.000000  695.624424
1080.000000  680.537621
1081.000000  665.178597
1082.000000  649.605037
1083.000000  633.896685
1084.000000  618.147633
1085.000000  602.458831
1086.000000  586.931446
1087.000000  571.661505
1088.000000  556.735995
1089.000000  542.230411
1090.000000  528.207580
1091.000000  514.717480
1092.000000  501.797769
1093.000000  489.474733
1094.000000  477.764410
1095.000000  466.673737
1096.000000  456.201596
1097.000000  446.339750
1098.000000  437.073670
1099.000000  428.383310
1100.000000  420.243899
1101.000000  412.626810
1102.000000  405.500571
1103.000000  398.832023
1104.000000  392.587629
1105.000000  386.734870
1106.000000  381.243646
1107.000000  376.087554
1108.000000  371.244914
1109.000000  366.699434
1110.000000  362.440412
1111.000000  358.462442
1112.000000  354.764654
1113.000000  351.349550
1114.000000  348.221548
1115.000000  345.385367
1116.000000  342.844377
1117.000000  340.599012
1118.000000  338.645350
1119.000000  336.973891
1120.000000  335.568594
1121.000000  334.406199
1122.000000  333.455855
1123.000000  332.679106
1124.000000  332.030263
1125.000000  331.457216
1126.000000  330.902721
1127.000000  330.306177
1128.000000  329.605858
1129.000000  328.741532
1130.000000  327.657300
1131.000000  326.304458
1132.000000  324.644110
1133.000000  322.649275
1134.000000  320.306251
1135.000000  317.615072
1136.000000  314.589031
1137.000000  311.253326
1138.000000  307.643028
1139.000000  303.800620
1140.000000  299.773393
1141.000000  295.610940
1142.000000  291.362969
1143.000000  287.077516
1144.000000  282.799633
1145.000000  278.570497
1146.000000  274.426904
1147.000000  270.401047
1148.000000  266.520511
1149.000000  262.808415
1150.000000  259.283649
1151.000000  255.961171
1152.000000  252.852346
1153.000000  249.965296
1154.000000  247.305276
1155.000000  244.875031
1156.000000  242.675163
1157.000000  240.704472
1158.000000  238.960269
1159.000000  237.438664
1160.000000  236.134798
1161.000000  235.043017
1162.000000  234.156977
1163.000000  233.469673
1164.000000  232.973368
1165.000000  232.659454
1166.000000  232.518218
1167.000000  232.538556
1168.000000  232.707655
1169.000000  233.010668
1170.000000  233.430436
1171.000000  233.947300
1172.000000  234.539047
1173.000000  235.181029
1174.000000  235.846497
1175.000000  236.507174
1176.000000  237.134044
1177.000000  237.698355
1178.000000  238.172780
1179.000000  238.532638
1180.000000  238.757110
1181.000000  238.830316
1182.000000  238.742160
1183.000000  238.488860
1184.000000  238.073097
1185.000000  237.503757
1186.000000  236.795315
1187.000000  235.966892
1188.000000  235.041101
1189.000000  234.042785
1190.000000  232.997761
1191.000000  231.931668
1192.000000  230.868983
1193.000000  229.832270
1194.000000  228.841646
1195.000000  227.914482
1196.000000  227.065295
1197.000000  226.305790
1198.000000  225.645035
1199.000000  225.089704
1200.000000  224.644377
1201.000000  224.311851
1202.000000  224.093474
1203.000000  223.989444
1204.000000  223.999108
1205.000000  224.121217
1206.000000  224.354159
1207.000000  224.696151
1208.000000  225.145391
1209.000000  225.700177
1210.000000  226.358986
1211.000000  227.120521
1212.000000  227.983732
1213.000000  228.947816
1214.000000  230.012201
1215.000000  231.176526
1216.000000  232.440616
1217.000000  233.804456
1218.000000  235.268179
1219.000000  236.832051
1220.000000  238.496462
1221.000000  240.261930
1222.000000  242.129097
1223.000000  244.098742
1224.000000  246.171783
1225.000000  248.349290
1226.000000  250.632494
1227.000000  253.022796
1228.000000  255.521779
1229.000000  258.131215
1230.000000  260.853075
1231.000000  263.689541
1232.000000  266.643011
1233.000000  269.716109
1234.000000  272.911696
1235.000000  276.232877
1236.000000  279.683012
1237.000000  283.265728
1238.000000  286.984927
1239.000000  290.844802
1240.000000  294.849846
1241.000000  299.004870
1242.000000  303.315017
1243.000000  307.785779
1244.000000  312.423016
1245.000000  317.232975
1246.000000  322.222313
1247.000000  327.398120
1248.000000  332.767945
1249.000000  338.339824
1250.000000  344.122313
1251.000000  350.124515
1252.000000  356.356121
1253.000000  362.827450
1254.000000  369.549484
1255.000000  376.533921
1256.000000  383.793221
1257.000000  391.340658
1258.000000  399.190384
1259.000000  407.357483
1260.000000  415.858047
1261.000000  424.709243
1262.000000  433.929398
1263.000000  443.538077
1264.000000  453.556185
1265.000000  464.006057
1266.000000  474.911574
1267.000000  486.298272
1268.000000  498.193467
