 290.000000   28.488598
 291.000000   28.358041
 292.000000   28.268850
 293.000000   28.219897
 294.000000   28.209718
 295.000000   28.236465
 296.000000   28.297844
 297.000000   28.391043
 298.000000   28.512661
 299.000000   28.658634
 300.000000   28.824172
 301.000000   29.003727
 302.000000   29.190987
 303.000000   29.378927
 304.000000   29.559918
 305.000000   29.725912
 306.000000   29.868696
 307.000000   29.980216
 308.000000   30.052954
 309.000000   30.080322
 310.000000   30.057042
 311.000000   29.979471
 312.000000   29.845819
 313.000000   29.656253
 314.000000   29.412851
 315.000000   29.119426
 316.000000   28.781241
 317.000000   28.404639
 318.000000   27.996650
 319.000000   27.564596
 320.000000   27.115739
 321.000000   26.656994
 322.000000   26.194708
 323.000000   25.734524
 324.000000   25.281300
 325.000000   24.839098
 326.000000   24.411204
 327.000000   24.000188
 328.000000   23.607977
 329.000000   23.235934
 330.000000   22.884946
 331.000000   22.555502
 332.000000   22.247768
 333.000000   21.961651
 334.000000   21.696853
 335.000000   21.452920
 336.000000   21.229280
 337.000000   21.025271
 338.000000   20.840167
 339.000000   20.673196
 340.000000   20.523556
 341.000000   20.390427
 342.000000   20.272977
 343.000000   20.170380
 344.000000   20.081815
 345.000000   20.006483
 346.000000   19.943608
 347.000000   19.892450
 348.000000   19.852307
 349.000000   19.822516
 350.000000   19.802458
 351.000000   19.791549
 352.000000   19.789231
 353.000000   19.794971
 354.000000   19.808244
 355.000000   19.828528
 356.000000   19.855305
 357.000000   19.888065
 358.000000   19.926317
 359.000000   19.969606
 360.000000   20.017546
 361.000000   20.069843
 362.000000   20.126324
 363.000000   20.186964
 364.000000   20.251899
 365.000000   20.321432
 366.000000   20.396027
 367.000000   20.476294
 368.000000   20.562959
 369.000000   20.656837
 370.000000   20.758798
 371.000000   20.869733
 372.000000   20.990531
 373.000000   21.122060
 374.000000   21.265149
 375.000000   21.420589
 376.000000   21.589134
 377.000000   21.771510
 378.000000   21.968432
 379.000000   22.180622
 380.000000   22.408831
 381.000000   22.653861
 382.000000   22.916588
 383.000000   23.197983
 384.000000   23.499120
 385.000000   23.821196
 386.000000   24.165528
 387.000000   24.533561
 388.000000   24.926858
 389.000000   25.347098
 390.000000   25.796067
 391.000000   26.275645
 392.000000   26.787797
 393.000000   27.334559
 394.000000   27.918024
 395.000000   28.540323
 396.000000   29.203601
 397.000000   29.909987
 398.000000   30.661560
 399.000000   31.460292
 400.000000   32.307988
 401.000000   33.206207
 402.000000   34.156159
 403.000000   35.158587
 404.000000   36.213623
 405.000000   37.320621
 406.000000   38.477965
 407.000000   39.682866
 408.000000   40.931137
 409.000000   42.216977
 410.000000   43.532764
 411.000000   44.868895
 412.000000   46.213679
 413.000000   47.553339
 414.000000   48.872129
 415.000000   50.152614
 416.000000   51.376115
 417.000000   52.523322
 418.000000   53.575055
 419.000000   54.513128
 420.000000   55.321235
 421.000000   55.985785
 422.000000   56.496585
 423.000000   56.847312
 424.000000   57.035705
 425.000000   57.063482
 426.000000   56.935994
 427.000000   56.661693
 428.000000   56.251464
 429.000000   55.717922
 430.000000   55.074739
 431.000000   54.336034
 432.000000   53.515873
 433.000000   52.627866
 434.000000   51.684867
 435.000000   50.698750
 436.000000   49.680272
 437.000000   48.638986
 438.000000   47.583229
 439.000000   46.520156
 440.000000   45.455841
 441.000000   44.395401
 442.000000   43.343159
 443.000000   42.302807
 444.000000   41.277557
 445.000000   40.270263
 446.000000   39.283509
 447.000000   38.319657
 448.000000   37.380866
 449.000000   36.469076
 450.000000   35.585997
 451.000000   34.733078
 452.000000   33.911495
 453.000000   33.122140
 454.000000   32.365621
 455.000000   31.642277
 456.000000   30.952193
 457.000000   30.295224
 458.000000   29.671019
 459.000000   29.079050
 460.000000   28.518634
 461.000000   27.988963
 462.000000   27.489126
 463.000000   27.018129
 464.000000   26.574924
 465.000000   26.158421
 466.000000   25.767512
 467.000000   25.401081
 468.000000   25.058023
 469.000000   24.737253
 470.000000   24.437713
 471.000000   24.158384
 472.000000   23.898291
 473.000000   23.656504
 474.000000   23.432143
 475.000000   23.224382
 476.000000   23.032445
 477.000000   22.855610
 478.000000   22.693209
 479.000000   22.544623
 480.000000   22.409286
 481.000000   22.286680
 482.000000   22.176336
 483.000000   22.077833
 484.000000   21.990792
 485.000000   21.914880
 486.000000   21.849808
 487.000000   21.795325
 488.000000   21.751224
 489.000000   21.717334
 490.000000   21.693523
 491.000000   21.679698
 492.000000   21.675800
 493.000000   21.681805
 494.000000   21.697725
 495.000000   21.723602
 496.000000   21.759509
 497.000000   21.805551
 498.000000   21.861854
 499.000000   21.928571
 500.000000   22.005872
 501.000000   22.093937
 502.000000   22.192955
 503.000000   22.303111
 504.000000   22.424573
 505.000000   22.557481
 506.000000   22.701931
 507.000000   22.857949
 508.000000   23.025473
 509.000000   23.204320
 510.000000   23.394155
 511.000000   23.594457
 512.000000   23.804479
 513.000000   24.023211
 514.000000   24.249345
 515.000000   24.481239
 516.000000   24.716906
 517.000000   24.954002
 518.000000   25.189844
 519.000000   25.421459
 520.000000   25.645648
 521.000000   25.859099
 522.000000   26.058514
 523.000000   26.240761
 524.000000   26.403035
 525.000000   26.543011
 526.000000   26.658967
 527.000000   26.749873
 528.000000   26.815425
 529.000000   26.856023
 530.000000   26.872695
 531.000000   26.866985
 532.000000   26.840812
 533.000000   26.796327
 534.000000   26.735782
 535.000000   26.661417
 536.000000   26.575392
 537.000000   26.479742
 538.000000   26.376365
 539.000000   26.267033
 540.000000   26.153416
 541.000000   26.037102
 542.000000   25.919616
 543.000000   25.802433
 544.000000   25.686969
 545.000000   25.574577
 546.000000   25.466522
 547.000000   25.363969
 548.000000   25.267958
 549.000000   25.179396
 550.000000   25.099045
 551.000000   25.027526
 552.000000   24.965317
 553.000000   24.912766
 554.000000   24.870104
 555.000000   24.837455
 556.000000   24.814855
 557.000000   24.802263
 558.000000   24.799576
 559.000000   24.806641
 560.000000   24.823262
 561.000000   24.849214
 562.000000   24.884247
 563.000000   24.928090
 564.000000   24.980463
 565.000000   25.041075
 566.000000   25.109637
 567.000000   25.185860
 568.000000   25.269467
 569.000000   25.360197
 570.000000   25.457810
 571.000000   25.562096
 572.000000   25.672876
 573.000000   25.790006
 574.000000   25.913377
 575.000000   26.042908
 576.000000   26.178546
 577.000000   26.320259
 578.000000   26.468020
 579.000000   26.621811
 580.000000   26.781608
 581.000000   26.947384
 582.000000   27.119109
 583.000000   27.296754
 584.000000   27.480302
 585.000000   27.669763
 586.000000   27.865186
 587.000000   28.066675
 588.000000   28.274408
 589.000000   28.488642
 590.000000   28.709725
 591.000000   28.938093
 592.000000   29.174271
 593.000000   29.418860
 594.000000   29.672532
 595.000000   29.936012
 596.000000   30.210070
 597.000000   30.495509
 598.000000   30.793157
 599.000000   31.103861
 600.000000   31.428488
 601.000000   31.767922
 602.000000   32.123067
 603.000000   32.494857
 604.000000   32.884255
 605.000000   33.292264
 606.000000   33.719935
 607.000000   34.168374
 608.000000   34.638750
 609.000000   35.132300
 610.000000   35.650342
 611.000000   36.194277
 612.000000   36.765599
 613.000000   37.365898
 614.000000   37.996867
 615.000000   38.660305
 616.000000   39.358121
 617.000000   40.092331
 618.000000   40.865059
 619.000000   41.678533
 620.000000   42.535073
 621.000000   43.437079
 622.000000   44.387012
 623.000000   45.387364
 624.000000   46.440623
 625.000000   47.549224
 626.000000   48.715489
 627.000000   49.941549
 628.000000   51.229251
 629.000000   52.580049
 630.000000   53.994869
 631.000000   55.473963
 632.000000   57.016741
 633.000000   58.621594
 634.000000   60.285719
 635.000000   62.004941
 636.000000   63.773578
 637.000000   65.584338
 638.000000   67.428294
 639.000000   69.294953
 640.000000   71.172439
 641.000000   73.047805
 642.000000   74.907472
 643.000000   76.737782
 644.000000   78.525624
 645.000000   80.259080
 646.000000   81.928024
 647.000000   83.524607
 648.000000   85.043569
 649.000000   86.482334
 650.000000   87.840880
 651.000000   89.121399
 652.000000   90.327770
 653.000000   91.464907
 654.000000   92.538011
 655.000000   93.551800
 656.000000   94.509730
 657.000000   95.413281
 658.000000   96.261334
 659.000000   97.049705
 660.000000   97.770879
 661.000000   98.414022
 662.000000   98.965293
 663.000000   99.408500
 664.000000   99.726080
 665.000000   99.900359
 666.000000   99.914981
 667.000000   99.756387
 668.000000   99.415173
 669.000000   98.887161
 670.000000   98.174074
 671.000000   97.283706
 672.000000   96.229603
 673.000000   95.030288
 674.000000   93.708156
 675.000000   92.288184
 676.000000   90.796589
 677.000000   89.259588
 678.000000   87.702331
 679.000000   86.148095
 680.000000   84.617717
 681.000000   83.129291
 682.000000   81.698065
 683.000000   80.336508
 684.000000   79.054499
 685.000000   77.859591
 686.000000   76.757311
 687.000000   75.751479
 688.000000   74.844516
 689.000000   74.037728
 690.000000   73.331570
 691.000000   72.725865
 692.000000   72.220004
 693.000000   71.813109
 694.000000   71.504170
 695.000000   71.292153
 696.000000   71.176096
 697.000000   71.155184
 698.000000   71.228801
 699.000000   71.396588
 700.000000   71.658473
 701.000000   72.014706
 702.000000   72.465884
 703.000000   73.012974
 704.000000   73.657326
 705.000000   74.400690
 706.000000   75.245231
 707.000000   76.193535
 708.000000   77.248617
 709.000000   78.413930
 710.000000   79.693360
 711.000000   81.091228
 712.000000   82.612277
 713.000000   84.261658
 714.000000   86.044897
 715.000000   87.967856
 716.000000   90.036675
 717.000000   92.257690
 718.000000   94.637321
 719.000000   97.181931
 720.000000   99.897641
 721.000000  102.790093
 722.000000  105.864154
 723.000000  109.123551
 724.000000  112.570430
 725.000000  116.204820
 726.000000  120.024018
 727.000000  124.021872
 728.000000  128.187989
 729.000000  132.506880
 730.000000  136.957078
 731.000000  141.510289
 732.000000  146.130655
 733.000000  150.774219
 734.000000  155.388740
 735.000000  159.913967
 736.000000  164.282525
 737.000000  168.421502
 738.000000  172.254803
 739.000000  175.706227
 740.000000  178.703125
 741.000000  181.180379
 742.000000  183.084338
 743.000000  184.376283
 744.000000  185.035018
 745.000000  185.058220
 746.000000  184.462404
 747.000000  183.281466
 748.000000  181.564027
 749.000000  179.369911
 750.000000  176.766191
 751.000000  173.823237
 752.000000  170.611148
 753.000000  167.196831
 754.000000  163.641866
 755.000000  160.001183
 756.000000  156.322474
 757.000000  152.646210
 758.000000  149.006070
 759.000000  145.429647
 760.000000  141.939245
 761.000000  138.552683
 762.000000  135.284017
 763.000000  132.144145
 764.000000  129.141307
 765.000000  126.281471
 766.000000  123.568667
 767.000000  121.005257
 768.000000  118.592192
 769.000000  116.329259
 770.000000  114.215308
 771.000000  112.248470
 772.000000  110.426354
 773.000000  108.746203
 774.000000  107.205022
 775.000000  105.799662
 776.000000  104.526870
 777.000000  103.383312
 778.000000  102.365576
 779.000000  101.470171
 780.000000  100.693529
 781.000000  100.032012
 782.000000   99.481947
 783.000000   99.039672
 784.000000   98.701613
 785.000000   98.464378
 786.000000   98.324865
 787.000000   98.280380
 788.000000   98.328749
 789.000000   98.468424
 790.000000   98.698547
 791.000000   99.018992
 792.000000   99.430360
 793.000000   99.933926
 794.000000  100.531546
 795.000000  101.225530
 796.000000  102.018482
 797.000000  102.913122
 798.000000  103.912089
 799.000000  105.017739
 800.000000  106.231932
 801.000000  107.555804
 802.000000  108.989531
 803.000000  110.532072
 804.000000  112.180906
 805.000000  113.931742
 806.000000  115.778232
 807.000000  117.711696
 808.000000  119.720874
 809.000000  121.791750
 810.000000  123.907477
 811.000000  126.048458
 812.000000  128.192624
 813.000000  130.315940
 814.000000  132.393186
 815.000000  134.398980
 816.000000  136.309030
 817.000000  138.101514
 818.000000  139.758498
 819.000000  141.267232
 820.000000  142.621189
 821.000000  143.820720
 822.000000  144.873244
 823.000000  145.792943
 824.000000  146.600013
 825.000000  147.319551
 826.000000  147.980224
 827.000000  148.612854
 828.000000  149.249046
 829.000000  149.919976
 830.000000  150.655383
 831.000000  151.482811
 832.000000  152.427077
 833.000000  153.509942
 834.000000  154.749941
 835.000000  156.162320
 836.000000  157.759022
 837.000000  159.548700
 838.000000  161.536707
 839.000000  163.725049
 840.000000  166.112295
 841.000000  168.693436
 842.000000  171.459726
 843.000000  174.398520
 844.000000  177.493157
 845.000000  180.722942
 846.000000  184.063280
 847.000000  187.486035
 848.000000  190.960141
 849.000000  194.452524
 850.000000  197.929306
 851.000000  201.357264
 852.000000  204.705431
 853.000000  207.946733
 854.000000  211.059479
 855.000000  214.028574
 856.000000  216.846313
 857.000000  219.512708
 858.000000  222.035353
 859.000000  224.428897
 860.000000  226.714247
 861.000000  228.917646
 862.000000  231.069750
 863.000000  233.204776
 864.000000  235.359783
 865.000000  237.574051
 866.000000  239.888559
 867.000000  242.345501
 868.000000  244.987820
 869.000000  247.858756
 870.000000  251.001415
 871.000000  254.458379
 872.000000  258.271395
 873.000000  262.481148
 874.000000  267.127146
 875.000000  272.247697
 876.000000  277.879967
 877.000000  284.060093
 878.000000  290.823314
 879.000000  298.204086
 880.000000  306.236137
 881.000000  314.952437
 882.000000  324.385036
 883.000000  334.564735
 884.000000  345.520557
 885.000000  357.278975
 886.000000  369.862862
 887.000000  383.290108
 888.000000  397.571887
 889.000000  412.710516
 890.000000  428.696894
 891.000000  445.507509
 892.000000  463.101038
 893.000000  481.414607
 894.000000  500.359833
 895.000000  519.818862
 896.000000  539.640692
 897.000000  559.638195
 898.000000  579.586340
 899.000000  599.222207
 900.000000  618.247418
 901.000000  636.333564
 902.000000  653.131013
 903.000000  668.281245
 904.000000  681.432352
 905.000000  692.256873
 906.000000  700.470578
 907.000000  705.850391
 908.000000  708.249467
 909.000000  707.607564
 910.000000  703.955356
 911.000000  697.412081
 912.000000  688.176823
 913.000000  676.514571
 914.000000  662.738774
 915.000000  647.192411
 916.000000  630.229497
 917.000000  612.198595
 918.000000  593.429394
 919.000000  574.222863
 920.000000  554.844998
 921.000000  535.523828
 922.000000  516.449109
 923.000000  497.774053
 924.000000  479.618429
 925.000000  462.072461
 926.000000  445.201024
 927.000000  429.047802
 928.000000  413.639149
 929.000000  398.987510
 930.000000  385.094362
 931.000000  371.952653
 932.000000  359.548802
 933.000000  347.864299
 934.000000  336.877001
 935.000000  326.562152
 936.000000  316.893217
 937.000000  307.842548
 938.000000  299.381931
 939.000000  291.483029
 940.000000  284.117755
 941.000000  277.258568
 942.000000  270.878725
 943.000000  264.952478
 944.000000  259.455233
 945.000000  254.363670
 946.000000  249.655834
 947.000000  245.311184
 948.000000  241.310620
 949.000000  237.636485
 950.000000  234.272535
 951.000000  231.203896
 952.000000  228.417005
 953.000000  225.899534
 954.000000  223.640314
 955.000000  221.629252
 956.000000  219.857248
 957.000000  218.316118
 958.000000  216.998519
 959.000000  215.897891
 960.000000  215.008394
 961.000000  214.324865
 962.000000  213.842779
 963.000000  213.558217
 964.000000  213.467847
 965.000000  213.568901
 966.000000  213.859167
 967.000000  214.336978
 968.000000  215.001207
 969.000000  215.851268
 970.000000  216.887113
 971.000000  218.109234
 972.000000  219.518671
 973.000000  221.117016
 974.000000  222.906422
 975.000000  224.889616
 976.000000  227.069909
 977.000000  229.451212
 978.000000  232.038059
 979.000000  234.835621
 980.000000  237.849733
 981.000000  241.086922
 982.000000  244.554434
 983.000000  248.260268
 984.000000  252.213211
 985.000000  256.422878
 986.000000  260.899756
 987.000000  265.655246
 988.000000  270.701715
 989.000000  276.052546
 990.000000  281.722193
 991.000000  287.726236
 992.000000  294.081443
 993.000000  300.805824
 994.000000  307.918697
 995.000000  315.440744
 996.000000  323.394072
 997.000000  331.802266
 998.000000  340.690449
 999.000000  350.085331
1000.000000  360.015256
1001.000000  370.510257
1002.000000  381.602093
1003.000000  393.324311
1004.000000  405.712301
1005.000000  418.803369
1006.000000  432.636833
1007.000000  447.254136
1008.000000  462.698995
1009.000000  479.017569
1010.000000  496.258640
1011.000000  514.473790
1012.000000  533.717532
1013.000000  554.047349
1014.000000  575.523576
1015.000000  598.209056
1016.000000  622.168500
1017.000000  647.467472
1018.000000  674.170953
1019.000000  702.341432
1020.000000  732.036518
1021.000000  763.306071
1022.000000  796.188885
1023.000000  830.708990
1024.000000  866.871637
1025.000000  904.659118
1026.000000  944.026538
1027.000000  984.897748
1028.000000 1027.161615
1029.000000 1070.668843
1030.000000 1115.229510
1031.000000 1160.611414
1032.000000 1206.539264
1033.000000 1252.694603
1034.000000 1298.716316
1035.000000 1344.201543
1036.000000 1388.706921
1037.000000 1431.750305
1038.000000 1472.813460
1039.000000 1511.346567
1040.000000 1546.775729
1041.000000 1578.514676
1042.000000 1605.981675
1043.000000 1628.621943
1044.000000 1645.934880
1045.000000 1657.504244
1046.000000 1663.028309
1047.000000 1662.346336
1048.000000 1655.457643
1049.000000 1642.530238
1050.000000 1623.897324
1051.000000 1600.041700
1052.000000 1571.569765
1053.000000 1539.178201
1054.000000 1503.617052
1055.000000 1465.652996
1056.000000 1426.035939
1057.000000 1385.471182
1058.000000 1344.598293
1059.000000 1303.976862
1060.000000 1264.078570
1061.000000 1225.284555
1062.000000 1187.886852
1063.000000 1152.092733
1064.000000 1118.030930
1065.000000 1085.758961
1066.000000 1055.271073
1067.000000 1026.506537
1068.000000  999.358224
1069.000000  973.681540
1070.000000  949.303807
1071.000000  926.034138
1072.000000  903.673737
1073.000000  882.026351
1074.000000  860.908425
1075.000000  840.158337
1076.000000  819.643998
1077.000000  799.268207
1078.000000  778.971261
1079.000000  758.730684
1080.000000  738.558234
1081.000000  718.494687
1082.000000  698.603118
1083.000000  678.961503
1084.000000  659.655418
1085.000000  640.771470
1086.000000  622.391897
1087.000000  604.590532
1088.000000  587.430150
1089.000000  570.961056
1090.000000  555.220684
1091.000000  540.233946
1092.000000  526.014057
1093.000000  512.563622
1094.000000  499.875794
1095.000000  487.935391
1096.000000  476.719915
1097.000000  466.200458
1098.000000  456.342536
1099.000000  447.106908
1100.000000  438.450456
1101.000000  430.327192
1102.000000  422.689452
1103.000000  415.489292
1104.000000  408.680057
1105.000000  402.218062
1106.000000  396.064257
1107.000000  390.185730
1108.000000  384.556891
1109.000000  379.160209
1110.000000  373.986386
1111.000000  369.033987
1112.000000  364.308524
1113.000000  359.821153
1114.000000  355.587086
1115.000000  351.623913
1116.000000  347.949952
1117.000000  344.582755
1118.000000  341.537822
1119.000000  338.827550
1120.000000  336.460415
1121.000000  334.440338
1122.000000  332.766197
1123.000000  331.431439
1124.000000  330.423757
1125.000000  329.724805
1126.000000  329.309968
1127.000000  329.148214
1128.000000  329.202082
1129.000000  329.427894
1130.000000  329.776284
1131.000000  330.193131
1132.000000  330.620972
1133.000000  331.000905
1134.000000  331.274934
1135.000000  331.388624
1136.000000  331.293834
1137.000000  330.951252
1138.000000  330.332421
1139.000000  329.420990
1140.000000  328.212983
1141.000000  326.716042
1142.000000  324.947733
1143.000000  322.933119
1144.000000  320.701931
1145.000000  318.285684
1146.000000  315.715077
1147.000000  313.017943
1148.000000  310.217922
1149.000000  307.333928
1150.000000  304.380366
1151.000000  301.367960
1152.000000  298.305016
1153.000000  295.198871
1154.000000  292.057303
1155.000000  288.889702
1156.000000  285.707855
1157.000000  282.526269
1158.000000  279.362043
1159.000000  276.234356
1160.000000  273.163679
1161.000000  270.170852
1162.000000  267.276145
1163.000000  264.498395
1164.000000  261.854291
1165.000000  259.357831
1166.000000  257.019958
1167.000000  254.848346
1168.000000  252.847335
1169.000000  251.017973
1170.000000  249.358161
1171.000000  247.862893
1172.000000  246.524581
1173.000000  245.333461
1174.000000  244.278088
1175.000000  243.345874
1176.000000  242.523667
1177.000000  241.798311
1178.000000  241.157146
1179.000000  240.588387
1180.000000  240.081349
1181.000000  239.626492
1182.000000  239.215284
1183.000000  238.839924
1184.000000  238.492987
1185.000000  238.167058
1186.000000  237.854455
1187.000000  237.547095
1188.000000  237.236564
1189.000000  236.914398
1190.000000  236.572560
1191.000000  236.204042
1192.000000  235.803525
1193.000000  235.367979
1194.000000  234.897128
1195.000000  234.393698
1196.000000  233.863408
1197.000000  233.314718
1198.000000  232.758355
1199.000000  232.206698
1200.000000  231.673088
1201.000000  231.171152
1202.000000  230.714192
1203.000000  230.314686
1204.000000  229.983927
1205.000000  229.731793
1206.000000  229.566639
1207.000000  229.495295
1208.000000  229.523131
1209.000000  229.654180
1210.000000  229.891291
1211.000000  230.236287
1212.000000  230.690129
1213.000000  231.253071
1214.000000  231.924793
1215.000000  232.704533
1216.000000  233.591189
1217.000000  234.583416
1218.000000  235.679710
1219.000000  236.878485
1220.000000  238.178145
1221.000000  239.577155
1222.000000  241.074111
1223.000000  242.667803
1224.000000  244.357282
1225.000000  246.141920
1226.000000  248.021450
1227.000000  249.996007
1228.000000  252.066142
1229.000000  254.232823
1230.000000  256.497419
1231.000000  258.861671
1232.000000  261.327656
1233.000000  263.897741
1234.000000  266.574548
1235.000000  269.360908
1236.000000  272.259842
1237.000000  275.274534
1238.000000  278.408320
1239.000000  281.664690
1240.000000  285.047285
1241.000000  288.559916
1242.000000  292.206573
1243.000000  295.991446
1244.000000  299.918947
1245.000000  303.993728
1246.000000  308.220708
1247.000000  312.605095
1248.000000  317.152411
1249.000000  321.868517
1250.000000  326.759637
1251.000000  331.832385
1252.000000  337.093794
1253.000000  342.551344
1254.000000  348.212988
1255.000000  354.087191
1256.000000  360.182959
1257.000000  366.509876
1258.000000  373.078142
1259.000000  379.898620
1260.000000  386.982872
1261.000000  394.343214
1262.000000  401.992765
1263.000000  409.945502
1264.000000  418.216321
1265.000000  426.821101
1266.000000  435.776771
1267.000000  445.101386
1268.000000  454.814207
